4157,[]
4158,[]
4159,[]
4160,[]
4161,[]
4162,[]
4163,[]
4164,[]
4165,[]
4166,[]
4167,[]
4168,[]
4169,[]
4170,[]
4171,[]
4172,[]
4173,[]
4174,[]
4175,[]
4176,[]
4177,[]
4178,[]
4179,[]
4180,[]
4181,[]
4182,[]
4183,[]
4184,[]
4185,[]
4186,[]
4187,[]
4188,[]
4189,[]
4190,[]
4191,[]
4192,[]
4193,[]
4194,[]
4195,[]
4196,[]
4197,[]
4198,[]
4199,[]
4200,[]
4201,[]
4202,[]
4203,[]
4204,[]
4205,[]
4206,[]
4207,[]
4208,[]
4209,[]
4210,[]
4211,[]
4212,[]
4213,[]
4214,[]
4215,[]
4216,[]
4217,[]
4218,[]
4219,[]
4220,[]
4221,[]
4222,[]
4223,[]
4224,[]
4225,[]
4226,[]
4227,[]
4228,[]
4229,[]
4230,[]
4231,[]
4232,[]
4233,[]
4234,[]
4235,[]
4236,[]
4237,[]
4238,[]
4239,[]
4240,[]
4241,[]
4242,[]
4243,[]
4244,[]
4245,[]
4246,[]
4247,[]
4248,[]
4249,[]
4250,[]
4251,[]
4252,[]
4253,[]
4254,[]
4255,[]
4256,[]
4257,[]
4258,[]
4259,[]
4260,[]
4261,[]
4262,[]
4263,[]
4264,[]
4265,[]
4266,[]
4267,[]
4268,[]
4269,[]
4270,[]
4271,[]
4272,[]
4273,[]
4274,[]
4275,[]
4276,[]
4277,[]
4278,[]
4279,[]
4280,[]
4281,[]
4282,[]
4283,[]
4284,[]
4285,[]
4286,[]
4287,[]
4288,[]
4289,[]
4290,[]
4291,[]
4292,[]
4293,[]
4294,[]
4295,[]
4296,[]
4297,[]
4298,[]
4299,[]
4300,[]
4301,[]
4302,[]
4303,[]
4304,[]
4305,[]
4306,[]
4307,[]
4308,[]
4309,[]
4310,[]
4311,[]
4312,[]
4313,[]
4314,[]
4315,[]
4316,[]
4317,[]
4318,[]
4319,[]
4320,[]
4321,[]
4322,[]
4323,[]
4324,[]
4325,[]
4326,[]
4327,[]
4328,[]
4329,[]
4330,[]
4331,[]
4332,[]
4333,[]
4334,[]
4335,[]
4336,[]
4337,[]
4338,[]
4339,[]
4340,[]
4341,[]
4342,[]
4343,[]
4344,[]
4345,[]
4346,[]
4347,[]
4348,[]
4349,[]
4350,[]
4351,[]
4352,[]
4353,[]
4354,[]
4355,[]
4356,[]
4357,[]
4358,[]
4359,[]
4360,[]
4361,[]
4362,[]
4363,[]
4364,[]
4365,[]
4366,[]
4367,[]
4368,[]
4369,[]
4370,[]
4371,[]
4372,[]
4373,[]
4374,[]
4375,[]
4376,[]
4377,[]
4378,[]
4379,[]
4380,[]
4381,[]
4382,[]
4383,[]
4384,[]
4385,[]
4386,[]
4387,[]
4388,[]
4389,[]
4390,[]
4391,[]
4392,[]
4393,[]
4394,[]
4395,[]
4396,[]
4397,[]
4398,[]
4399,[]
4400,[]
4401,[]
4402,[]
4403,[]
4404,[]
4405,[]
4406,[]
4407,[]
4408,[]
4409,[]
4410,[]
4411,[]
4412,[]
4413,[]
4414,[]
4415,[]
4416,[]
4417,[]
4418,[]
4419,[]
4420,[]
4421,[]
4422,[]
4423,[]
4424,[]
4425,[]
4426,[]
4427,[]
4428,[]
4429,[]
4430,[]
4431,[]
4432,[]
4433,[]
4434,[]
4435,[]
4436,[]
4437,[]
4438,[]
4439,[]
4440,[]
4441,[]
4442,[]
4443,[]
4444,[]
4445,[]
4446,[]
4447,[]
4448,[]
4449,[]
4450,[]
4451,[]
4452,[]
4453,[]
4454,[]
4455,[]
4456,[]
4457,[]
4458,[]
4459,[]
4460,[]
4461,[]
4462,[]
4463,[]
4464,[]
4465,[]
4466,[]
4467,[]
4468,[]
4469,[]
4470,[]
4471,[]
4472,[]
4473,[]
4474,[]
4475,[]
4476,[]
4477,[]
4478,[]
4479,[]
4480,[]
4481,[]
4482,[]
4483,[]
4484,[]
4485,[]
4486,[]
4487,[]
4488,[]
4489,[]
4490,[]
4491,[]
4492,[]
4493,[]
4494,[]
4495,[]
4496,[]
4497,[]
4498,[]
4499,[]
4500,[]
4501,[]
4502,[]
4503,[]
4504,[]
4505,[]
4506,[]
4507,[]
4508,[]
4509,[]
4510,[]
4511,[]
4512,[]
4513,[]
4514,[]
4515,[]
4516,[]
4517,[]
4518,[]
4519,[]
4520,[]
4521,[]
4522,[]
4523,[]
4524,[]
4525,[]
4526,[]
4527,[]
4528,[]
4529,[]
4530,[]
4531,[]
4532,[]
4533,[]
4534,[]
4535,[]
4536,[]
4537,[]
4538,[]
4539,[]
4540,[]
4541,[]
4542,[]
4543,[]
4544,[]
4545,[]
4546,[]
4547,[]
4548,[]
4549,[]
4550,[]
4551,"['P3-B5', 'P 1 is possibly stealing sth from -B5']"
4552,['P3-B5']
4553,['P3-B5']
4554,['P3-B5']
4555,['P3-B5']
4556,['P3-B5']
4557,['P3-B5']
4558,['P3-B5']
4559,['P3-B5']
4560,['P3-B5']
4561,['P3-B5']
4562,[]
4563,[]
4564,[]
4565,[]
4566,[]
4567,[]
4568,['P3-B11']
4569,"['P3-B5', 'P3-B7', 'P3-B11']"
4570,"['P3-B5', 'P3-B7']"
4571,"['P3-B11', 'P3-B7']"
4572,['P3-B7']
4573,['P3-B7']
4574,['P3-B7']
4575,['P3-B7']
4576,['P3-B7']
4577,['P3-B7']
4578,['P3-B7']
4579,['P3-B7']
4580,['P3-B7']
4581,['P3-B7']
4582,['P3-B7']
4583,['P3-B7']
4584,[]
4585,['P3-B7']
4586,[]
4587,[]
4588,['P3-B5']
4589,['P3-B5']
4590,['P3-B5']
4591,['P3-B5']
4592,['P3-B5']
4593,['P3-B5']
4594,['P3-B5']
4595,['P3-B5']
4596,['P3-B5']
4597,[]
4598,[]
4599,[]
4600,[]
4601,[]
4602,[]
4603,[]
4604,[]
4605,[]
4606,[]
4607,[]
4608,[]
4609,[]
4610,[]
4611,[]
4612,[]
4613,[]
4614,[]
4615,[]
4616,[]
4617,[]
4618,[]
4619,[]
4620,[]
4621,[]
4622,[]
4623,[]
4624,[]
4625,[]
4626,[]
4627,[]
4628,[]
4629,[]
4630,[]
4631,[]
4632,[]
4633,[]
4634,[]
4635,[]
4636,[]
4637,[]
4638,[]
4639,[]
4640,[]
4641,[]
4642,[]
4643,[]
4644,[]
4645,[]
4646,[]
4647,[]
4648,[]
4649,[]
4650,[]
4651,[]
4652,[]
4653,[]
4654,[]
4655,[]
4656,[]
4657,[]
4658,[]
4659,[]
4660,[]
4661,[]
4662,[]
4663,[]
4664,[]
4665,[]
4666,[]
4667,[]
4668,[]
4669,[]
4670,[]
4671,[]
4672,[]
4673,[]
4674,[]
4675,[]
4676,[]
4677,[]
4678,[]
4679,[]
4680,[]
4681,[]
4682,[]
4683,[]
4684,[]
4685,[]
4686,[]
4687,[]
4688,[]
4689,[]
4690,[]
4691,[]
4692,[]
4693,[]
4694,[]
4695,[]
4696,[]
4697,[]
4698,[]
4699,[]
4700,[]
4701,[]
4702,[]
4703,[]
4704,[]
4705,[]
4706,[]
4707,[]
4708,[]
4709,[]
4710,[]
4711,[]
4712,[]
4713,[]
4714,[]
4715,[]
4716,[]
4717,[]
4718,[]
4719,[]
4720,[]
4721,[]
4722,[]
4723,[]
4724,[]
4725,[]
4726,[]
4727,[]
4728,[]
4729,[]
4730,[]
4731,[]
4732,[]
4733,[]
4734,[]
4735,[]
4736,[]
4737,[]
4738,[]
4739,[]
4740,[]
4741,[]
4742,[]
4743,[]
4744,[]
4745,[]
4746,[]
4747,[]
4748,[]
4749,[]
4750,[]
4751,[]
4752,[]
4753,[]
4754,[]
4755,[]
4756,[]
4757,[]
4758,[]
4759,[]
4760,[]
4761,[]
4762,[]
4763,[]
4764,[]
4765,[]
4766,[]
4767,[]
4768,[]
4769,[]
4770,[]
4771,[]
4772,[]
4773,[]
4774,[]
4775,[]
4776,[]
4777,[]
4778,[]
4779,[]
4780,[]
4781,[]
4782,[]
4783,[]
4784,[]
4785,[]
4786,[]
4787,[]
4788,[]
4789,[]
4790,[]
4791,[]
4792,[]
4793,[]
4794,[]
4795,[]
4796,[]
4797,[]
4798,[]
4799,[]
4800,[]
4801,[]
4802,[]
4803,[]
4804,[]
4805,[]
4806,[]
4807,[]
4808,[]
4809,[]
4810,[]
4811,[]
4812,[]
4813,[]
4814,[]
4815,[]
4816,[]
4817,[]
4818,[]
4819,[]
4820,[]
4821,[]
4822,[]
4823,[]
4824,[]
4825,[]
4826,[]
4827,[]
4828,[]
4829,[]
4830,[]
4831,[]
4832,[]
4833,[]
4834,[]
4835,[]
4836,[]
4837,[]
4838,[]
4839,[]
4840,[]
4841,[]
4842,[]
4843,[]
4844,[]
4845,[]
4846,[]
4847,[]
4848,[]
4849,[]
4850,[]
4851,[]
4852,[]
4853,[]
4854,[]
4855,[]
4856,[]
4857,[]
4858,[]
4859,"['P4-B12', 'P 3 is possibly stealing sth from -B12']"
4860,"['P4-B12', 'P 3 is possibly stealing sth from -B12']"
4861,[]
4862,[]
4863,[]
4864,"['P3-B7', 'P4-B12', 'P 3 is possibly stealing sth from -B12']"
4865,"['P4-B12', 'P 3 is possibly stealing sth from -B12']"
4866,"['P3-B7', 'P4-B12', 'P 3 is possibly stealing sth from -B12']"
4867,"['P4-B12', 'P 3 is possibly stealing sth from -B12']"
4868,"['P4-B12', 'P 4 is possibly stealing sth from -B12']"
4869,"['P4-B12', 'P 4 is possibly stealing sth from -B12']"
4870,[]
4871,"['P4-B12', 'P 4 is possibly stealing sth from -B12']"
4872,"['P4-B12', 'P 4 is possibly stealing sth from -B12']"
4873,['P4-B12']
4874,['P4-B12']
4875,[]
4876,[]
4877,[]
4878,['P4-B9']
4879,['P4-B9']
4880,['P4-B9']
4881,[]
4882,[]
4883,['P4-B9']
4884,['P4-B9']
4885,['P4-B9']
4886,['P4-B9']
4887,"['P4-B9', 'P 4 is possibly stealing sth from -B9']"
4888,"['P4-B9', 'P 4 is possibly stealing sth from -B9']"
4889,"['P4-B9', 'P 4 is possibly stealing sth from -B9']"
4890,"['P4-B9', 'P 4 is possibly stealing sth from -B9']"
4891,[]
4892,[]
4893,[]
4894,[]
4895,[]
4896,[]
4897,[]
4898,[]
4899,[]
4900,[]
4901,[]
4902,['P4-B12']
4903,['P4-B12']
4904,['P4-B12']
4905,['P4-B12']
4906,[]
4907,['P4-B12']
4908,[]
4909,['P4-B12']
4910,[]
4911,[]
4912,[]
4913,[]
4914,[]
4915,[]
4916,[]
4917,[]
4918,[]
4919,[]
4920,[]
4921,[]
4922,[]
4923,[]
4924,[]
4925,[]
4926,[]
4927,[]
4928,[]
4929,[]
4930,[]
4931,[]
4932,[]
4933,[]
4934,[]
4935,[]
4936,[]
4937,[]
4938,[]
4939,[]
4940,[]
4941,[]
4942,[]
4943,[]
4944,[]
4945,['P3-B7']
4946,['P3-B7']
4947,['P3-B7']
4948,['P3-B7']
4949,['P3-B7']
4950,['P3-B7']
4951,['P3-B7']
4952,[]
4953,[]
4954,[]
4955,[]
4956,['P3-B7']
4957,['P3-B7']
4958,['P3-B7']
4959,['P3-B7']
4960,['P3-B7']
4961,['P3-B7']
4962,[]
4963,['P3-B7']
4964,['P3-B7']
4965,['P3-B7']
4966,['P3-B7']
4967,['P3-B7']
4968,['P3-B7']
4969,['P3-B7']
4970,['P3-B7']
4971,[]
4972,[]
4973,['P3-B7']
4974,['P3-B7']
4975,['P3-B7']
4976,['P3-B7']
4977,[]
4978,[]
4979,['P3-B7']
4980,['P3-B7']
4981,['P3-B7']
4982,['P3-B7']
4983,['P3-B7']
4984,[]
4985,['P3-B7']
4986,['P3-B7']
4987,[]
4988,[]
4989,[]
4990,[]
4991,[]
4992,[]
4993,[]
4994,[]
4995,[]
4996,[]
4997,[]
4998,[]
4999,[]
5000,[]
5001,[]
5002,[]
5003,[]
5004,[]
5005,[]
5006,[]
5007,[]
5008,[]
5009,[]
5010,[]
5011,[]
5012,[]
5013,[]
5014,[]
5015,[]
5016,[]
5017,[]
5018,[]
5019,[]
5020,[]
5021,[]
5022,[]
5023,[]
5024,[]
5025,[]
5026,[]
5027,[]
5028,[]
5029,[]
5030,[]
5031,[]
5032,[]
5033,['P3-B7']
5034,['P3-B7']
5035,[]
5036,[]
5037,[]
5038,[]
5039,[]
5040,[]
5041,[]
5042,[]
5043,['P3-B7']
5044,['P3-B7']
5045,['P3-B7']
5046,['P3-B7']
5047,"['P3-B7', 'P4-B12']"
5048,['P3-B7']
5049,"['P3-B7', 'P4-B12']"
5050,"['P3-B7', 'P4-B12']"
5051,"['P3-B7', 'P4-B12']"
5052,"['P3-B7', 'P4-B12']"
5053,"['P3-B7', 'P4-B12']"
5054,"['P3-B7', 'P4-B12']"
5055,"['P3-B7', 'P4-B12']"
5056,"['P3-B7', 'P4-B12']"
5057,"['P3-B7', 'P4-B12']"
5058,['P3-B7']
5059,"['P3-B11', 'P4-B12']"
5060,[]
5061,[]
5062,[]
5063,[]
5064,[]
5065,[]
5066,[]
5067,[]
5068,[]
5069,[]
5070,[]
5071,[]
5072,['P4-B10']
5073,"['P4-B9', 'P 4 is possibly stealing sth from -B9', 'P4-B10']"
5074,"['P3-B9', 'P4-B9', 'P 4 is possibly stealing sth from -B9']"
5075,"['P3-B9', 'P4-B9', 'P 4 is possibly stealing sth from -B9']"
5076,"['P3-B10', 'P3-B9', 'P4-B10', 'P4-B9', 'P 4 is possibly stealing sth from -B9']"
5077,"['P3-B9', 'P3-B10', 'P4-B9', 'P 4 is possibly stealing sth from -B9', 'P4-B10']"
5078,"['P3-B9', 'P3-B10', 'P4-B9', 'P 4 is possibly stealing sth from -B9', 'P4-B10']"
5079,"['P3-B10', 'P3-B9', 'P4-B10', 'P4-B9']"
5080,"['P3-B10', 'P3-B9']"
5081,"['P3-B9', 'P3-B10', 'P4-B9', 'P4-B10']"
5082,"['P3-B10', 'P3-B9', 'P4-B10', 'P4-B9']"
5083,"['P3-B9', 'P3-B10', 'P4-B9', 'P4-B10', 'P 3 is possibly stealing sth from -B10']"
5084,"['P3-B10', 'P4-B10', 'P 3 is possibly stealing sth from -B10']"
5085,[]
5086,[]
5087,['P3-B9']
5088,[]
5089,[]
5090,[]
5091,['P4-B16']
5092,['P4-B16']
5093,['P3-B11']
5094,['P3-B11']
5095,['P3-B11']
5096,['P3-B11']
5097,['P3-B11']
5098,['P3-B11']
5099,['P4-B12']
5100,['P4-B12']
5101,['P3-B11']
5102,['P3-B11']
5103,[]
5104,['P4-B16']
5105,['P4-B16']
5106,"['P3-B11', 'P4-B16']"
5107,"['P3-B11', 'P4-B16']"
5108,"['P3-B11', 'P4-B16']"
5109,"['P3-B11', 'P4-B16']"
5110,[]
5111,"['P3-B11', 'P3-B7']"
5112,['P3-B11']
5113,['P3-B11']
5114,"['P3-B11', 'P3-B7']"
5115,['P3-B11']
5116,"['P3-B9', 'P3-B11']"
5117,['P3-B11']
5118,['P3-B11']
5119,['P3-B11']
5120,['P3-B11']
5121,['P3-B11']
5122,"['P3-B9', 'P3-B11', 'P4-B12']"
5123,"['P3-B9', 'P3-B11', 'P4-B12']"
5124,"['P3-B9', 'P3-B11']"
5125,['P3-B11']
5126,['P3-B11']
5127,['P3-B11']
5128,[]
5129,['P3-B11']
5130,['P3-B11']
5131,['P3-B11']
5132,['P3-B11']
5133,['P3-B11']
5134,['P3-B11']
5135,"['P3-B11', 'P4-B12']"
5136,"['P3-B11', 'P4-B12']"
5137,['P3-B11']
5138,"['P3-B11', 'P4-B12']"
5139,"['P3-B11', 'P4-B12']"
5140,"['P3-B11', 'P4-B12']"
5141,"['P3-B11', 'P4-B12']"
5142,"['P3-B11', 'P4-B12']"
5143,"['P3-B11', 'P4-B12']"
5144,"['P3-B10', 'P3-B11', 'P4-B12']"
5145,"['P3-B11', 'P3-B10', 'P4-B12']"
5146,"['P3-B10', 'P3-B11', 'P4-B12']"
5147,"['P3-B11', 'P3-B10', 'P4-B12']"
5148,"['P3-B10', 'P4-B12']"
5149,"['P3-B10', 'P4-B12']"
5150,"['P3-B10', 'P4-B12']"
5151,"['P3-B10', 'P4-B12']"
5152,"['P3-B10', 'P4-B12']"
5153,['P4-B12']
5154,['P4-B12']
5155,"['P3-B10', 'P4-B12']"
5156,"['P3-B10', 'P4-B12']"
5157,"['P3-B10', 'P4-B12']"
5158,"['P3-B10', 'P3-B12', 'P 4 is possibly stealing sth from -B12', 'P4-B12']"
5159,"['P3-B10', 'P3-B12', 'P 4 is possibly stealing sth from -B12', 'P4-B12']"
5160,"['P3-B12', 'P 4 is possibly stealing sth from -B12', 'P4-B12']"
5161,"['P3-B12', 'P4-B12']"
5162,['P4-B12']
5163,[]
5164,[]
5165,[]
5166,[]
5167,[]
5168,[]
5169,['P3-B10']
5170,[]
5171,[]
5172,[]
5173,[]
5174,[]
5175,[]
5176,[]
5177,['P3-B11']
5178,[]
5179,[]
5180,[]
5181,['P3-B7']
5182,['P3-B7']
5183,[]
5184,['P3-B7']
5185,['P3-B10']
5186,['P3-B10']
5187,['P3-B10']
5188,['P3-B10']
5189,['P3-B10']
5190,['P3-B10']
5191,[]
5192,[]
5193,['P3-B10']
5194,['P3-B10']
5195,[]
5196,[]
5197,[]
5198,[]
5199,[]
5200,[]
5201,[]
5202,[]
5203,[]
5204,[]
5205,[]
5206,[]
5207,[]
5208,[]
5209,[]
5210,[]
5211,[]
5212,[]
5213,[]
5214,[]
5215,[]
5216,[]
5217,['P3-B11']
5218,['P3-B11']
5219,[]
5220,[]
5221,[]
5222,['P3-B11']
5223,['P3-B11']
5224,[]
5225,[]
5226,[]
5227,[]
5228,['P3-B11']
5229,"['P3-B11', 'P4-B11']"
5230,"['P3-B11', 'P4-B11']"
5231,"['P3-B11', 'P4-B11']"
5232,"['P3-B11', 'P4-B11']"
5233,"['P3-B11', 'P4-B11']"
5234,[]
5235,"['P3-B11', 'P4-B11']"
5236,[]
5237,[]
5238,[]
5239,['P3-B11']
5240,['P3-B11']
5241,['P3-B11']
5242,[]
5243,['P3-B11']
5244,[]
5245,[]
5246,[]
5247,[]
5248,[]
5249,[]
5250,[]
5251,[]
5252,[]
5253,[]
5254,[]
5255,[]
5256,[]
5257,[]
5258,[]
5259,[]
5260,[]
5261,[]
5262,[]
5263,[]
5264,[]
5265,[]
5266,[]
5267,[]
5268,[]
5269,[]
5270,[]
5271,[]
5272,[]
5273,[]
5274,[]
5275,[]
5276,[]
5277,[]
5278,[]
5279,[]
5280,[]
5281,[]
5282,[]
5283,[]
5284,[]
5285,[]
5286,[]
5287,[]
5288,[]
5289,[]
5290,[]
5291,[]
5292,[]
5293,[]
5294,['P3-B7']
5295,['P3-B7']
5296,['P3-B7']
5297,['P3-B7']
5298,['P3-B7']
5299,['P3-B7']
5300,['P3-B7']
5301,[]
5302,['P3-B7']
5303,['P3-B7']
5304,[]
5305,['P3-B7']
5306,['P3-B7']
5307,[]
5308,[]
5309,[]
5310,['P3-B7']
5311,[]
5312,[]
5313,[]
5314,[]
5315,['P3-B7']
5316,[]
5317,[]
5318,[]
5319,[]
5320,[]
5321,[]
5322,[]
5323,[]
5324,[]
5325,[]
5326,[]
5327,[]
5328,[]
5329,[]
5330,[]
5331,[]
5332,[]
5333,[]
5334,[]
5335,[]
5336,[]
5337,[]
5338,[]
5339,[]
5340,[]
5341,[]
5342,[]
5343,[]
5344,[]
5345,[]
5346,[]
5347,[]
5348,[]
5349,[]
5350,[]
5351,[]
5352,[]
5353,[]
5354,[]
5355,[]
5356,[]
5357,[]
5358,[]
5359,[]
5360,[]
5361,[]
5362,[]
5363,[]
5364,[]
5365,[]
5366,['P2-B7']
5367,['P2-B7']
5368,['P2-B7']
5369,['P2-B7']
5370,['P2-B7']
5371,['P2-B7']
5372,[]
5373,['P2-B7']
5374,['P2-B7']
5375,['P2-B7']
5376,['P2-B7']
5377,[]
5378,['P2-B7']
5379,['P2-B7']
5380,['P2-B7']
5381,['P2-B7']
5382,['P2-B7']
5383,['P2-B7']
5384,['P2-B7']
5385,['P2-B7']
5386,['P2-B7']
5387,['P2-B7']
5388,['P2-B7']
5389,['P2-B7']
5390,['P2-B7']
5391,['P2-B7']
5392,['P2-B7']
5393,['P2-B7']
5394,['P2-B7']
5395,['P2-B7']
5396,['P2-B7']
5397,['P2-B7']
5398,[]
5399,[]
5400,[]
5401,[]
5402,[]
5403,[]
5404,[]
5405,[]
5406,[]
5407,[]
5408,[]
5409,[]
5410,[]
5411,[]
5412,[]
5413,[]
5414,[]
5415,[]
5416,[]
5417,[]
5418,[]
5419,[]
5420,[]
5421,[]
5422,[]
5423,[]
5424,[]
5425,[]
5426,[]
5427,[]
5428,[]
5429,[]
5430,[]
5431,[]
5432,[]
5433,[]
5434,[]
5435,[]
5436,[]
5437,[]
5438,[]
5439,[]
5440,[]
5441,[]
5442,[]
5443,['P3-B12']
5444,['P3-B12']
5445,['P3-B12']
5446,['P3-B12']
5447,['P3-B12']
5448,['P3-B12']
5449,['P3-B12']
5450,['P3-B12']
5451,['P3-B12']
5452,[]
5453,['P3-B12']
5454,['P3-B12']
5455,['P3-B12']
5456,['P3-B12']
5457,['P3-B12']
5458,['P3-B12']
5459,['P3-B12']
5460,['P3-B12']
5461,['P3-B12']
5462,['P3-B12']
5463,['P3-B12']
5464,[]
5465,[]
5466,[]
5467,[]
5468,[]
5469,[]
5470,[]
5471,[]
5472,[]
5473,[]
5474,[]
5475,[]
5476,[]
5477,[]
5478,[]
5479,[]
5480,[]
5481,[]
5482,[]
5483,[]
5484,[]
5485,[]
5486,[]
5487,[]
5488,[]
5489,[]
5490,[]
5491,[]
5492,[]
5493,[]
5494,[]
5495,[]
5496,[]
5497,[]
5498,[]
5499,[]
5500,[]
5501,[]
5502,[]
5503,[]
5504,[]
5505,[]
5506,[]
5507,[]
5508,[]
5509,[]
5510,[]
5511,[]
5512,[]
5513,[]
5514,['P3-B7']
5515,['P3-B7']
5516,[]
5517,['P3-B7']
5518,[]
5519,[]
5520,[]
5521,[]
5522,[]
5523,[]
5524,[]
5525,[]
5526,[]
5527,[]
5528,[]
5529,[]
5530,[]
5531,[]
5532,['P3-B7']
5533,['P3-B7']
5534,['P3-B7']
5535,['P3-B7']
5536,['P3-B7']
5537,['P3-B7']
5538,['P3-B7']
5539,[]
5540,['P3-B7']
5541,['P3-B7']
5542,['P3-B7']
5543,['P3-B7']
5544,['P3-B7']
5545,[]
5546,[]
5547,[]
5548,[]
5549,[]
5550,[]
5551,[]
5552,[]
5553,[]
5554,[]
5555,"['P3-B7', 'P2-B7']"
5556,[]
5557,['P3-B7']
5558,"['P3-B7', 'P2-B7']"
5559,['P3-B7']
5560,['P3-B7']
5561,['P3-B7']
5562,['P3-B7']
5563,['P3-B7']
5564,['P3-B7']
5565,"['P3-B7', 'P2-B7']"
5566,"['P3-B7', 'P2-B7']"
5567,"['P3-B7', 'P2-B7']"
5568,['P2-B7']
5569,['P2-B7']
5570,['P2-B7']
5571,['P2-B7']
5572,['P2-B7']
5573,['P2-B7']
5574,['P2-B7']
5575,['P2-B7']
5576,['P2-B7']
5577,['P2-B7']
5578,['P2-B7']
5579,['P2-B7']
5580,['P2-B7']
5581,['P2-B7']
5582,['P2-B7']
5583,['P2-B7']
5584,['P2-B7']
5585,['P2-B7']
5586,['P2-B7']
5587,['P2-B7']
5588,['P2-B7']
5589,[]
5590,[]
5591,[]
5592,[]
5593,[]
5594,[]
5595,[]
5596,[]
5597,[]
5598,[]
5599,[]
5600,[]
5601,[]
5602,[]
5603,[]
5604,[]
5605,[]
5606,[]
5607,[]
5608,[]
5609,[]
5610,[]
5611,[]
5612,[]
5613,[]
5614,[]
5615,[]
5616,[]
5617,[]
5618,[]
5619,[]
5620,[]
5621,[]
5622,[]
5623,[]
5624,[]
5625,[]
5626,[]
5627,[]
5628,[]
5629,[]
5630,[]
5631,[]
5632,[]
5633,[]
5634,[]
5635,[]
5636,[]
5637,[]
5638,[]
5639,[]
5640,[]
5641,[]
5642,[]
5643,[]
5644,[]
5645,[]
5646,[]
5647,[]
5648,[]
5649,[]
5650,[]
5651,[]
5652,[]
5653,[]
5654,[]
5655,[]
5656,[]
5657,[]
5658,[]
5659,[]
5660,[]
5661,[]
5662,[]
5663,[]
5664,[]
5665,[]
5666,[]
5667,[]
5668,[]
5669,[]
5670,[]
5671,[]
5672,[]
5673,[]
5674,[]
5675,[]
5676,[]
5677,[]
5678,[]
5679,[]
5680,[]
5681,[]
5682,[]
5683,[]
5684,[]
5685,[]
5686,[]
5687,[]
5688,[]
5689,[]
5690,[]
5691,[]
5692,[]
5693,[]
5694,[]
5695,[]
5696,[]
5697,[]
5698,[]
5699,[]
5700,[]
5701,[]
5702,[]
5703,[]
5704,[]
5705,[]
5706,[]
5707,[]
5708,[]
5709,[]
5710,[]
5711,[]
5712,[]
5713,[]
5714,[]
5715,[]
5716,[]
5717,[]
5718,[]
5719,[]
5720,[]
5721,[]
5722,[]
5723,[]
5724,[]
5725,[]
5726,[]
5727,[]
5728,[]
5729,[]
5730,[]
5731,[]
5732,[]
5733,[]
5734,[]
5735,[]
5736,[]
5737,[]
5738,[]
5739,[]
5740,[]
5741,[]
5742,[]
5743,[]
5744,[]
5745,[]
5746,[]
5747,[]
5748,[]
5749,[]
5750,[]
5751,[]
5752,[]
5753,[]
5754,[]
5755,[]
5756,[]
5757,[]
5758,[]
5759,[]
5760,[]
5761,[]
5762,[]
5763,[]
5764,[]
5765,[]
5766,[]
5767,[]
5768,[]
5769,[]
5770,[]
5771,[]
5772,[]
5773,[]
5774,[]
5775,[]
5776,[]
5777,[]
5778,[]
5779,[]
5780,[]
