exp2,cam09,943,3,items,413,192,453,290
exp2,cam09,945,1,items,328,180,429,281
exp2,cam09,945,3,items,413,192,453,290
exp2,cam09,947,1,items,327,179,428,280
exp2,cam09,947,3,items,413,192,453,290
exp2,cam09,949,1,items,326,180,427,281
exp2,cam09,949,3,items,414,192,456,291
exp2,cam09,951,1,items,323,179,424,280
exp2,cam09,951,3,items,414,192,456,291
exp2,cam09,953,1,items,320,180,421,281
exp2,cam09,953,3,items,414,192,456,291
exp2,cam09,955,1,items,315,177,416,278
exp2,cam09,955,3,items,392,176,482,293
exp2,cam09,957,1,items,312,178,413,279
exp2,cam09,957,3,items,392,177,484,295
exp2,cam09,959,1,items,305,175,406,276
exp2,cam09,959,3,items,388,177,480,295
exp2,cam09,961,1,items,300,176,401,277
exp2,cam09,961,3,items,382,175,474,293
exp2,cam09,963,1,items,291,173,392,274
exp2,cam09,963,3,items,382,175,474,293
exp2,cam09,965,1,items,284,174,385,275
exp2,cam09,965,3,items,382,175,474,293
exp2,cam09,967,1,items,277,173,378,274
exp2,cam09,967,3,items,382,175,474,293
exp2,cam09,969,1,items,270,172,371,273
exp2,cam09,969,3,items,382,175,474,293
exp2,cam09,971,1,items,261,171,362,272
exp2,cam09,971,3,items,382,175,474,293
exp2,cam09,973,1,items,254,170,355,271
exp2,cam09,973,3,items,382,175,474,293
exp2,cam09,975,1,items,247,169,348,270
exp2,cam09,975,3,items,382,175,474,293
exp2,cam09,977,1,items,242,168,343,269
exp2,cam09,977,3,items,354,167,446,285
exp2,cam09,979,1,items,233,165,334,266
exp2,cam09,979,3,items,352,167,444,285
exp2,cam09,981,1,items,228,164,329,265
exp2,cam09,981,3,items,350,167,442,285
exp2,cam09,983,1,items,221,163,322,264
exp2,cam09,983,3,items,350,165,442,283
exp2,cam09,985,1,items,216,162,317,263
exp2,cam09,985,3,items,350,165,442,283
exp2,cam09,987,1,items,211,161,312,262
exp2,cam09,987,3,items,350,165,442,283
exp2,cam09,989,1,items,206,160,307,261
exp2,cam09,989,3,items,350,165,442,283
exp2,cam09,991,1,items,201,159,302,260
exp2,cam09,991,3,items,350,165,442,283
exp2,cam09,993,1,items,196,158,297,259
exp2,cam09,993,3,items,350,165,442,283
exp2,cam09,995,1,items,191,157,292,258
exp2,cam09,995,3,items,350,165,442,283
exp2,cam09,997,1,items,188,156,289,257
exp2,cam09,997,3,items,350,165,442,283
exp2,cam09,999,1,items,183,155,284,256
exp2,cam09,999,3,items,350,165,442,283
exp2,cam09,1001,1,items,180,154,281,255
exp2,cam09,1001,3,items,350,165,442,283
exp2,cam09,1003,1,items,175,153,276,254
exp2,cam09,1003,3,items,350,165,442,283
exp2,cam09,1005,1,items,172,152,273,253
exp2,cam09,1005,3,items,350,165,442,283
exp2,cam09,1007,1,items,169,151,270,252
exp2,cam09,1007,3,items,350,165,442,283
exp2,cam09,1009,1,items,166,152,267,253
exp2,cam09,1009,3,items,350,165,442,283
exp2,cam09,1011,1,items,163,149,264,250
exp2,cam09,1011,3,items,350,165,442,283
exp2,cam09,1013,1,items,160,150,261,251
exp2,cam09,1015,1,items,155,149,256,250
exp2,cam09,1017,1,items,154,148,255,249
exp2,cam09,1019,1,items,149,147,250,248
exp2,cam09,1021,1,items,148,148,249,249
exp2,cam09,1023,1,items,145,145,246,246
exp2,cam09,1025,1,items,142,146,243,247
exp2,cam09,1027,1,items,139,145,240,246
exp2,cam09,1029,1,items,138,144,239,245
exp2,cam09,1031,1,items,135,143,236,244
exp2,cam09,1033,1,items,134,144,235,245
exp2,cam09,1035,1,items,131,143,232,244
exp2,cam09,1037,1,items,130,142,231,243
exp2,cam09,1039,1,items,127,141,228,242
exp2,cam09,1041,1,items,126,142,227,243
exp2,cam09,1041,4,items,221,143,302,258
exp2,cam09,1043,1,items,123,141,224,242
exp2,cam09,1043,4,items,222,144,304,260
exp2,cam09,1045,1,items,122,140,223,241
exp2,cam09,1045,4,items,220,140,302,256
exp2,cam09,1047,1,items,121,139,222,240
exp2,cam09,1047,4,items,216,140,298,256
exp2,cam09,1049,1,items,120,140,221,241
exp2,cam09,1049,4,items,214,140,296,256
exp2,cam09,1051,1,items,117,139,218,240
exp2,cam09,1051,4,items,212,142,294,258
exp2,cam09,1051,5,items,365,184,457,298
exp2,cam09,1053,1,items,116,140,217,241
exp2,cam09,1053,4,items,212,144,294,260
exp2,cam09,1053,5,items,366,185,459,300
exp2,cam09,1055,1,items,115,137,216,238
exp2,cam09,1055,4,items,210,144,292,260
exp2,cam09,1055,5,items,361,184,454,299
exp2,cam09,1057,1,items,114,138,215,239
exp2,cam09,1057,4,items,210,144,292,260
exp2,cam09,1057,5,items,358,185,451,300
exp2,cam09,1059,1,items,113,137,214,238
exp2,cam09,1059,4,items,210,144,292,260
exp2,cam09,1059,5,items,355,184,448,299
exp2,cam09,1061,1,items,114,138,215,239
exp2,cam09,1061,4,items,208,144,290,260
exp2,cam09,1061,5,items,354,185,447,300
exp2,cam09,1063,1,items,113,137,214,238
exp2,cam09,1063,4,items,206,144,288,260
exp2,cam09,1063,5,items,351,184,444,299
exp2,cam09,1065,1,items,114,138,215,239
exp2,cam09,1065,4,items,206,144,288,260
exp2,cam09,1065,5,items,352,185,445,300
exp2,cam09,1067,1,items,113,137,214,238
exp2,cam09,1067,4,items,206,144,288,260
exp2,cam09,1067,5,items,351,184,444,299
exp2,cam09,1069,1,items,114,138,215,239
exp2,cam09,1069,4,items,206,144,288,260
exp2,cam09,1069,5,items,350,185,443,300
exp2,cam09,1071,1,items,113,137,214,238
exp2,cam09,1071,4,items,206,144,288,260
exp2,cam09,1071,5,items,349,184,442,299
exp2,cam09,1073,1,items,114,138,215,239
exp2,cam09,1073,4,items,206,144,288,260
exp2,cam09,1073,5,items,350,185,443,300
exp2,cam09,1075,1,items,115,137,216,238
exp2,cam09,1075,4,items,206,144,288,260
exp2,cam09,1075,5,items,351,184,444,299
exp2,cam09,1077,1,items,116,138,217,239
exp2,cam09,1077,4,items,206,144,288,260
exp2,cam09,1077,5,items,352,185,445,300
exp2,cam09,1079,1,items,115,137,216,238
exp2,cam09,1079,4,items,206,144,288,260
exp2,cam09,1079,5,items,351,184,444,299
exp2,cam09,1081,1,items,116,138,217,239
exp2,cam09,1081,4,items,208,144,290,260
exp2,cam09,1081,5,items,350,185,443,300
exp2,cam09,1083,1,items,115,137,216,238
exp2,cam09,1083,4,items,206,144,288,260
exp2,cam09,1083,5,items,347,184,440,299
exp2,cam09,1085,1,items,116,138,217,239
exp2,cam09,1085,4,items,206,144,288,260
exp2,cam09,1085,5,items,346,185,439,300
exp2,cam09,1087,1,items,115,137,216,238
exp2,cam09,1087,4,items,206,142,288,258
exp2,cam09,1087,5,items,343,184,436,299
exp2,cam09,1089,1,items,116,138,217,239
exp2,cam09,1089,4,items,204,142,286,258
exp2,cam09,1089,5,items,342,185,435,300
exp2,cam09,1091,1,items,113,137,214,238
exp2,cam09,1091,4,items,202,142,284,258
exp2,cam09,1091,5,items,341,184,434,299
exp2,cam09,1093,1,items,114,138,215,239
exp2,cam09,1093,4,items,204,142,286,258
exp2,cam09,1093,5,items,340,183,433,298
exp2,cam09,1095,1,items,113,137,214,238
exp2,cam09,1095,4,items,202,140,284,256
exp2,cam09,1095,5,items,337,182,430,297
exp2,cam09,1097,1,items,112,138,213,239
exp2,cam09,1097,4,items,202,138,284,254
exp2,cam09,1097,5,items,336,183,429,298
exp2,cam09,1099,1,items,111,137,212,238
exp2,cam09,1099,4,items,202,138,284,254
exp2,cam09,1099,5,items,335,184,428,299
exp2,cam09,1101,1,items,112,138,213,239
exp2,cam09,1101,4,items,202,138,284,254
exp2,cam09,1101,5,items,336,185,429,300
exp2,cam09,1103,1,items,111,137,212,238
exp2,cam09,1103,4,items,202,136,284,252
exp2,cam09,1103,5,items,335,184,428,299
exp2,cam09,1105,1,items,112,138,213,239
exp2,cam09,1105,4,items,204,134,286,250
exp2,cam09,1105,5,items,336,185,429,300
exp2,cam09,1105,6,items,257,151,357,280
exp2,cam09,1107,1,items,111,137,212,238
exp2,cam09,1107,4,items,204,132,286,248
exp2,cam09,1107,5,items,333,184,426,299
exp2,cam09,1107,6,items,258,151,359,282
exp2,cam09,1109,1,items,112,138,213,239
exp2,cam09,1109,4,items,206,130,288,246
exp2,cam09,1109,5,items,345,175,443,282
exp2,cam09,1109,6,items,261,148,362,279
exp2,cam09,1111,1,items,113,137,214,238
exp2,cam09,1111,4,items,208,130,290,246
exp2,cam09,1111,5,items,345,175,444,283
exp2,cam09,1111,6,items,262,147,363,278
exp2,cam09,1113,1,items,114,138,215,239
exp2,cam09,1113,4,items,204,132,286,248
exp2,cam09,1113,5,items,342,175,441,283
exp2,cam09,1113,6,items,261,144,362,275
exp2,cam09,1115,1,items,113,137,214,238
exp2,cam09,1115,4,items,202,136,284,252
exp2,cam09,1115,5,items,339,175,438,283
exp2,cam09,1115,6,items,262,145,363,276
exp2,cam09,1117,1,items,114,138,215,239
exp2,cam09,1117,4,items,204,136,286,252
exp2,cam09,1117,5,items,336,177,435,285
exp2,cam09,1117,6,items,261,144,362,275
exp2,cam09,1119,1,items,111,137,212,238
exp2,cam09,1119,4,items,202,136,284,252
exp2,cam09,1119,5,items,337,175,436,283
exp2,cam09,1119,6,items,262,145,363,276
exp2,cam09,1121,1,items,112,138,213,239
exp2,cam09,1121,4,items,202,136,284,252
exp2,cam09,1121,5,items,336,177,435,285
exp2,cam09,1121,6,items,261,146,362,277
exp2,cam09,1123,1,items,111,137,212,238
exp2,cam09,1123,4,items,202,136,284,252
exp2,cam09,1123,5,items,337,175,436,283
exp2,cam09,1123,6,items,260,147,361,278
exp2,cam09,1125,1,items,112,138,213,239
exp2,cam09,1125,4,items,202,134,284,250
exp2,cam09,1125,5,items,338,177,437,285
exp2,cam09,1125,6,items,259,144,360,275
exp2,cam09,1127,1,items,111,137,212,238
exp2,cam09,1127,4,items,202,134,284,250
exp2,cam09,1127,5,items,339,175,438,283
exp2,cam09,1127,6,items,260,143,361,274
exp2,cam09,1129,1,items,112,138,213,239
exp2,cam09,1129,4,items,202,134,284,250
exp2,cam09,1129,5,items,340,177,439,285
exp2,cam09,1129,6,items,259,146,360,277
exp2,cam09,1131,1,items,111,137,212,238
exp2,cam09,1131,4,items,200,134,282,250
exp2,cam09,1131,5,items,343,173,442,281
exp2,cam09,1131,6,items,258,145,359,276
exp2,cam09,1133,1,items,112,138,213,239
exp2,cam09,1133,4,items,200,134,282,250
exp2,cam09,1133,5,items,342,173,441,281
exp2,cam09,1133,6,items,259,144,360,275
exp2,cam09,1135,1,items,111,137,212,238
exp2,cam09,1135,4,items,200,134,282,250
exp2,cam09,1135,5,items,341,175,440,283
exp2,cam09,1135,6,items,260,145,361,276
exp2,cam09,1137,1,items,112,138,213,239
exp2,cam09,1137,4,items,200,134,282,250
exp2,cam09,1137,5,items,338,175,437,283
exp2,cam09,1137,6,items,257,144,358,275
exp2,cam09,1139,1,items,111,137,212,238
exp2,cam09,1139,4,items,200,136,282,252
exp2,cam09,1139,5,items,337,175,436,283
exp2,cam09,1139,6,items,256,145,357,276
exp2,cam09,1141,1,items,112,138,213,239
exp2,cam09,1141,4,items,198,136,280,252
exp2,cam09,1141,5,items,334,175,433,283
exp2,cam09,1141,6,items,256,145,357,276
exp2,cam09,1143,1,items,111,137,212,238
exp2,cam09,1143,4,items,198,136,280,252
exp2,cam09,1143,5,items,333,173,432,281
exp2,cam09,1143,6,items,252,145,353,276
exp2,cam09,1145,1,items,112,138,213,239
exp2,cam09,1145,4,items,200,136,282,252
exp2,cam09,1145,5,items,330,171,429,279
exp2,cam09,1145,6,items,251,146,352,277
exp2,cam09,1147,1,items,111,137,212,238
exp2,cam09,1147,4,items,198,136,280,252
exp2,cam09,1147,5,items,331,173,430,281
exp2,cam09,1147,6,items,252,147,353,278
exp2,cam09,1149,1,items,112,138,213,239
exp2,cam09,1149,4,items,200,136,282,252
exp2,cam09,1149,5,items,330,171,429,279
exp2,cam09,1149,6,items,251,144,352,275
exp2,cam09,1151,1,items,111,137,212,238
exp2,cam09,1151,4,items,198,136,280,252
exp2,cam09,1151,5,items,331,173,430,281
exp2,cam09,1151,6,items,254,141,355,272
exp2,cam09,1153,1,items,112,138,213,239
exp2,cam09,1153,4,items,200,136,282,252
exp2,cam09,1153,5,items,334,171,433,279
exp2,cam09,1153,6,items,257,138,358,269
exp2,cam09,1155,1,items,111,137,212,238
exp2,cam09,1155,4,items,202,136,284,252
exp2,cam09,1155,5,items,337,175,436,283
exp2,cam09,1155,6,items,262,137,363,268
exp2,cam09,1157,1,items,112,138,213,239
exp2,cam09,1157,4,items,204,138,286,254
exp2,cam09,1157,5,items,338,191,427,282
exp2,cam09,1157,6,items,267,140,368,271
exp2,cam09,1159,1,items,111,137,212,238
exp2,cam09,1159,4,items,204,138,286,254
exp2,cam09,1159,5,items,338,191,428,284
exp2,cam09,1159,6,items,270,143,371,274
exp2,cam09,1161,1,items,112,138,213,239
exp2,cam09,1161,4,items,204,138,286,254
exp2,cam09,1161,5,items,342,188,432,281
exp2,cam09,1161,6,items,271,144,372,275
exp2,cam09,1163,1,items,111,137,212,238
exp2,cam09,1163,4,items,204,138,286,254
exp2,cam09,1163,5,items,346,187,436,280
exp2,cam09,1163,6,items,272,145,373,276
exp2,cam09,1165,1,items,112,138,213,239
exp2,cam09,1165,4,items,204,138,286,254
exp2,cam09,1165,5,items,346,187,436,280
exp2,cam09,1165,6,items,271,146,372,277
exp2,cam09,1167,1,items,111,137,212,238
exp2,cam09,1167,4,items,204,140,286,256
exp2,cam09,1167,5,items,352,191,442,284
exp2,cam09,1167,6,items,270,147,371,278
exp2,cam09,1169,1,items,112,138,213,239
exp2,cam09,1169,4,items,204,140,286,256
exp2,cam09,1169,5,items,354,194,444,287
exp2,cam09,1169,6,items,269,146,370,277
exp2,cam09,1171,1,items,111,137,212,238
exp2,cam09,1171,4,items,204,142,286,258
exp2,cam09,1171,5,items,358,195,448,288
exp2,cam09,1171,6,items,270,147,371,278
exp2,cam09,1173,1,items,112,138,213,239
exp2,cam09,1173,4,items,204,142,286,258
exp2,cam09,1173,5,items,358,195,448,288
exp2,cam09,1173,6,items,269,148,370,279
exp2,cam09,1175,1,items,111,137,212,238
exp2,cam09,1175,4,items,204,142,286,258
exp2,cam09,1175,5,items,360,197,450,290
exp2,cam09,1175,6,items,270,149,371,280
exp2,cam09,1175,7,items,191,203,318,303
exp2,cam09,1177,1,items,112,138,213,239
exp2,cam09,1177,4,items,204,142,286,258
exp2,cam09,1177,5,items,360,197,450,290
exp2,cam09,1177,6,items,267,148,368,279
exp2,cam09,1177,7,items,191,203,318,303
exp2,cam09,1179,1,items,111,137,212,238
exp2,cam09,1179,4,items,204,142,286,258
exp2,cam09,1179,5,items,360,201,450,294
exp2,cam09,1179,6,items,268,149,369,280
exp2,cam09,1179,7,items,191,203,318,303
exp2,cam09,1181,1,items,112,138,213,239
exp2,cam09,1181,4,items,204,142,286,258
exp2,cam09,1181,5,items,360,204,450,297
exp2,cam09,1181,6,items,267,150,368,281
exp2,cam09,1181,7,items,191,203,318,303
exp2,cam09,1183,1,items,111,137,212,238
exp2,cam09,1183,4,items,204,142,286,258
exp2,cam09,1183,5,items,360,204,450,297
exp2,cam09,1183,6,items,268,151,369,282
exp2,cam09,1183,7,items,191,203,318,303
exp2,cam09,1185,1,items,112,138,213,239
exp2,cam09,1185,4,items,204,144,286,260
exp2,cam09,1185,5,items,360,204,450,297
exp2,cam09,1185,6,items,267,150,368,281
exp2,cam09,1185,7,items,191,203,318,303
exp2,cam09,1187,1,items,111,137,212,238
exp2,cam09,1187,4,items,204,144,286,260
exp2,cam09,1187,5,items,358,199,448,292
exp2,cam09,1187,6,items,266,151,367,282
exp2,cam09,1187,7,items,191,203,318,303
exp2,cam09,1189,1,items,112,138,213,239
exp2,cam09,1189,4,items,202,144,284,260
exp2,cam09,1189,5,items,358,198,448,291
exp2,cam09,1189,6,items,265,150,366,281
exp2,cam09,1189,7,items,191,203,318,303
exp2,cam09,1191,1,items,111,137,212,238
exp2,cam09,1191,4,items,204,144,286,260
exp2,cam09,1191,5,items,360,195,450,288
exp2,cam09,1191,6,items,266,151,367,282
exp2,cam09,1191,7,items,191,203,318,303
exp2,cam09,1193,1,items,112,138,213,239
exp2,cam09,1193,4,items,204,142,286,258
exp2,cam09,1193,5,items,362,194,452,287
exp2,cam09,1193,6,items,269,148,370,279
exp2,cam09,1193,7,items,191,203,318,303
exp2,cam09,1195,1,items,113,137,214,238
exp2,cam09,1195,4,items,206,142,288,258
exp2,cam09,1195,5,items,368,197,458,290
exp2,cam09,1195,6,items,270,149,371,280
exp2,cam09,1195,7,items,191,203,318,303
exp2,cam09,1197,1,items,114,138,215,239
exp2,cam09,1197,4,items,208,144,290,260
exp2,cam09,1197,5,items,372,200,462,293
exp2,cam09,1197,6,items,271,150,372,281
exp2,cam09,1197,7,items,191,203,318,303
exp2,cam09,1199,1,items,115,137,216,238
exp2,cam09,1199,4,items,206,146,288,262
exp2,cam09,1199,5,items,376,201,466,294
exp2,cam09,1199,6,items,272,151,373,282
exp2,cam09,1199,7,items,191,203,318,303
exp2,cam09,1201,1,items,116,138,217,239
exp2,cam09,1201,4,items,208,146,290,262
exp2,cam09,1201,5,items,374,202,464,295
exp2,cam09,1201,6,items,271,150,372,281
exp2,cam09,1201,7,items,191,203,318,303
exp2,cam09,1203,1,items,115,137,216,238
exp2,cam09,1203,4,items,206,146,288,262
exp2,cam09,1203,5,items,374,202,464,295
exp2,cam09,1203,6,items,272,151,373,282
exp2,cam09,1203,7,items,191,203,318,303
exp2,cam09,1205,1,items,116,138,217,239
exp2,cam09,1205,4,items,208,146,290,262
exp2,cam09,1205,5,items,380,204,470,297
exp2,cam09,1205,6,items,273,150,374,281
exp2,cam09,1207,1,items,115,137,216,238
exp2,cam09,1207,4,items,206,146,288,262
exp2,cam09,1207,5,items,384,205,474,298
exp2,cam09,1207,6,items,274,151,375,282
exp2,cam09,1209,1,items,116,138,217,239
exp2,cam09,1209,4,items,208,146,290,262
exp2,cam09,1209,5,items,388,206,478,299
exp2,cam09,1209,6,items,273,150,374,281
exp2,cam09,1211,1,items,113,137,214,238
exp2,cam09,1211,4,items,206,146,288,262
exp2,cam09,1211,5,items,391,209,488,291
exp2,cam09,1211,6,items,274,151,375,282
exp2,cam09,1213,1,items,114,138,215,239
exp2,cam09,1213,4,items,206,146,288,262
exp2,cam09,1213,5,items,392,209,490,292
exp2,cam09,1213,6,items,273,150,374,281
exp2,cam09,1213,8,items,349,181,438,287
exp2,cam09,1215,1,items,113,137,214,238
exp2,cam09,1215,4,items,206,146,288,262
exp2,cam09,1215,5,items,398,204,496,287
exp2,cam09,1215,6,items,274,151,375,282
exp2,cam09,1215,8,items,349,182,440,289
exp2,cam09,1217,1,items,114,138,215,239
exp2,cam09,1217,4,items,206,146,288,262
exp2,cam09,1217,5,items,408,197,506,280
exp2,cam09,1217,6,items,273,150,374,281
exp2,cam09,1217,8,items,352,181,443,288
exp2,cam09,1219,1,items,113,137,214,238
exp2,cam09,1219,4,items,206,146,288,262
exp2,cam09,1219,5,items,414,188,512,271
exp2,cam09,1219,6,items,274,151,375,282
exp2,cam09,1219,8,items,353,180,444,287
exp2,cam09,1221,1,items,114,138,215,239
exp2,cam09,1221,4,items,206,146,288,262
exp2,cam09,1221,5,items,428,189,502,273
exp2,cam09,1221,6,items,273,150,374,281
exp2,cam09,1221,8,items,352,183,443,290
exp2,cam09,1223,1,items,113,137,214,238
exp2,cam09,1223,4,items,206,146,288,262
exp2,cam09,1223,5,items,428,189,502,273
exp2,cam09,1223,6,items,274,151,375,282
exp2,cam09,1223,8,items,353,182,444,289
exp2,cam09,1225,1,items,114,138,215,239
exp2,cam09,1225,4,items,206,146,288,262
exp2,cam09,1225,5,items,428,189,502,273
exp2,cam09,1225,6,items,273,150,374,281
exp2,cam09,1225,8,items,352,183,443,290
exp2,cam09,1227,1,items,113,137,214,238
exp2,cam09,1227,4,items,206,146,288,262
exp2,cam09,1227,5,items,428,189,502,273
exp2,cam09,1227,6,items,274,151,375,282
exp2,cam09,1227,8,items,353,182,444,289
exp2,cam09,1229,1,items,114,138,215,239
exp2,cam09,1229,4,items,206,146,288,262
exp2,cam09,1229,5,items,426,182,502,267
exp2,cam09,1229,6,items,273,150,374,281
exp2,cam09,1229,8,items,352,183,443,290
exp2,cam09,1231,1,items,113,137,214,238
exp2,cam09,1231,4,items,206,146,288,262
exp2,cam09,1231,5,items,424,183,500,268
exp2,cam09,1231,6,items,274,151,375,282
exp2,cam09,1231,8,items,353,182,444,289
exp2,cam09,1233,1,items,114,138,215,239
exp2,cam09,1233,4,items,206,146,288,262
exp2,cam09,1233,5,items,422,184,498,269
exp2,cam09,1233,6,items,273,150,374,281
exp2,cam09,1233,8,items,352,183,443,290
exp2,cam09,1235,1,items,113,137,214,238
exp2,cam09,1235,4,items,206,146,288,262
exp2,cam09,1235,5,items,420,181,496,266
exp2,cam09,1235,6,items,274,151,375,282
exp2,cam09,1235,8,items,351,182,442,289
exp2,cam09,1237,1,items,114,138,215,239
exp2,cam09,1237,4,items,206,146,288,262
exp2,cam09,1237,5,items,418,180,494,265
exp2,cam09,1237,6,items,273,150,374,281
exp2,cam09,1237,8,items,350,183,441,290
exp2,cam09,1239,1,items,113,137,214,238
exp2,cam09,1239,4,items,206,146,288,262
exp2,cam09,1239,5,items,418,180,494,265
exp2,cam09,1239,6,items,274,151,375,282
exp2,cam09,1239,8,items,351,182,442,289
exp2,cam09,1241,1,items,114,138,215,239
exp2,cam09,1241,4,items,206,146,288,262
exp2,cam09,1241,5,items,418,180,494,265
exp2,cam09,1241,6,items,273,150,374,281
exp2,cam09,1241,8,items,350,183,441,290
exp2,cam09,1243,1,items,113,137,214,238
exp2,cam09,1243,4,items,206,146,288,262
exp2,cam09,1243,5,items,418,179,494,264
exp2,cam09,1243,6,items,274,151,375,282
exp2,cam09,1243,8,items,351,182,442,289
exp2,cam09,1245,1,items,114,138,215,239
exp2,cam09,1245,4,items,206,146,288,262
exp2,cam09,1245,5,items,418,180,494,265
exp2,cam09,1245,6,items,273,150,374,281
exp2,cam09,1245,8,items,350,183,441,290
exp2,cam09,1247,1,items,113,137,214,238
exp2,cam09,1247,4,items,206,146,288,262
exp2,cam09,1247,5,items,418,179,494,264
exp2,cam09,1247,6,items,274,151,375,282
exp2,cam09,1247,8,items,351,182,442,289
exp2,cam09,1249,1,items,114,138,215,239
exp2,cam09,1249,4,items,206,146,288,262
exp2,cam09,1249,5,items,418,180,494,265
exp2,cam09,1249,6,items,273,150,374,281
exp2,cam09,1249,8,items,350,183,441,290
exp2,cam09,1251,1,items,113,137,214,238
exp2,cam09,1251,4,items,206,146,288,262
exp2,cam09,1251,5,items,418,179,494,264
exp2,cam09,1251,6,items,274,151,375,282
exp2,cam09,1251,8,items,351,182,442,289
exp2,cam09,1253,1,items,114,138,215,239
exp2,cam09,1253,4,items,206,146,288,262
exp2,cam09,1253,5,items,418,180,494,265
exp2,cam09,1253,6,items,273,150,374,281
exp2,cam09,1253,8,items,350,183,441,290
exp2,cam09,1255,1,items,113,137,214,238
exp2,cam09,1255,4,items,206,146,288,262
exp2,cam09,1255,5,items,418,179,494,264
exp2,cam09,1255,6,items,274,151,375,282
exp2,cam09,1255,8,items,351,182,442,289
exp2,cam09,1257,1,items,114,138,215,239
exp2,cam09,1257,4,items,206,146,288,262
exp2,cam09,1257,5,items,418,180,494,265
exp2,cam09,1257,6,items,273,150,374,281
exp2,cam09,1257,8,items,350,183,441,290
exp2,cam09,1259,1,items,113,137,214,238
exp2,cam09,1259,4,items,204,146,286,262
exp2,cam09,1259,5,items,418,180,494,265
exp2,cam09,1259,6,items,272,151,373,282
exp2,cam09,1259,8,items,349,182,440,289
exp2,cam09,1261,1,items,112,138,213,239
exp2,cam09,1261,4,items,202,146,284,262
exp2,cam09,1261,5,items,416,180,492,265
exp2,cam09,1261,6,items,271,150,372,281
exp2,cam09,1261,8,items,348,183,439,290
exp2,cam09,1263,1,items,111,137,212,238
exp2,cam09,1263,4,items,202,146,284,262
exp2,cam09,1263,5,items,414,177,490,262
exp2,cam09,1263,6,items,270,151,371,282
exp2,cam09,1263,8,items,347,182,438,289
exp2,cam09,1265,1,items,112,138,213,239
exp2,cam09,1265,4,items,204,146,286,262
