4831,"['P17-B37', 'P17-B38']"
4832,[]
4833,[]
4834,[]
4835,[]
4836,[]
4837,['P17-B37']
4838,[]
4839,[]
4840,"['P17-B37', 'P17-B38']"
4841,"['P17-B37', 'P17-B38']"
4842,['P17-B37']
4843,"['P17-B37', 'P17-B38']"
4844,['P17-B37']
4845,['P17-B37']
4846,['P17-B37']
4847,['P17-B37']
4848,['P17-B37']
4849,['P17-B37']
4850,['P17-B37']
4851,['P17-B37']
4852,['P17-B37']
4853,['P17-B37']
4854,['P17-B37']
4855,['P17-B37']
4856,['P17-B37']
4857,[]
4858,[]
4859,[]
4860,[]
4861,[]
4862,[]
4863,[]
4864,[]
4865,[]
4866,[]
4867,[]
4868,[]
4869,[]
4870,[]
4871,[]
4872,[]
4873,[]
4874,[]
4875,[]
4876,[]
4877,[]
4878,[]
4879,[]
4880,[]
4881,[]
4882,[]
4883,[]
4884,[]
4885,[]
4886,[]
4887,[]
4888,[]
4889,[]
4890,[]
4891,[]
4892,[]
4893,[]
4894,[]
4895,[]
4896,[]
4897,[]
4898,[]
4899,[]
4900,[]
4901,[]
4902,[]
4903,[]
4904,[]
4905,[]
4906,[]
4907,[]
4908,[]
4909,[]
4910,[]
4911,[]
4912,[]
4913,[]
4914,[]
4915,[]
4916,[]
4917,['P17-B39']
4918,['P17-B39']
4919,['P17-B39']
4920,['P17-B39']
4921,['P17-B39']
4922,['P17-B39']
4923,[]
4924,['P17-B39']
4925,['P17-B39']
4926,['P17-B39']
4927,['P17-B39']
4928,['P17-B39']
4929,['P17-B39']
4930,['P17-B39']
4931,['P17-B39']
4932,['P17-B39']
4933,['P17-B39']
4934,['P17-B39']
4935,['P17-B39']
4936,['P17-B39']
4937,['P17-B39']
4938,['P17-B39']
4939,['P17-B39']
4940,[]
4941,['P17-B39']
4942,['P17-B39']
4943,['P17-B39']
4944,['P17-B39']
4945,[]
4946,[]
4947,['P17-B39']
4948,['P17-B39']
4949,['P17-B39']
4950,['P17-B39']
4951,['P17-B39']
4952,['P17-B39']
4953,['P17-B39']
4954,['P17-B39']
4955,['P17-B39']
4956,['P17-B39']
4957,['P17-B39']
4958,['P17-B39']
4959,['P17-B39']
4960,['P17-B39']
4961,['P17-B39']
4962,['P17-B39']
4963,['P17-B39']
4964,['P17-B39']
4965,['P17-B39']
4966,['P17-B39']
4967,['P17-B39']
4968,['P17-B39']
4969,['P17-B39']
4970,['P17-B39']
4971,['P17-B39']
4972,['P17-B39']
4973,['P17-B39']
4974,['P17-B39']
4975,['P17-B39']
4976,['P17-B39']
4977,['P17-B39']
4978,['P17-B39']
4979,[]
4980,[]
4981,[]
4982,['P17-B39']
4983,[]
4984,['P17-B39']
4985,[]
4986,[]
4987,[]
4988,[]
4989,[]
4990,[]
4991,[]
4992,[]
4993,[]
4994,[]
4995,[]
4996,[]
4997,[]
4998,[]
4999,[]
5000,[]
5001,[]
5002,[]
5003,[]
5004,[]
5005,[]
5006,[]
5007,[]
5008,[]
5009,[]
5010,[]
5011,[]
5012,[]
5013,[]
5014,[]
5015,[]
5016,[]
5017,[]
5018,[]
5019,[]
5020,[]
5021,[]
5022,[]
5023,[]
5024,[]
5025,[]
5026,[]
5027,[]
5028,[]
5029,[]
5030,[]
5031,[]
5032,[]
5033,[]
5034,[]
5035,[]
5036,[]
5037,[]
5038,[]
5039,[]
5040,[]
5041,[]
5042,[]
5043,[]
5044,[]
5045,[]
5046,"['P13-B39', 'P13 POSSIBLE THIEF']"
5047,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5048,[]
5049,[]
5050,[]
5051,[]
5052,[]
5053,[]
5054,[]
5055,[]
5056,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5057,[]
5058,[]
5059,[]
5060,[]
5061,[]
5062,[]
5063,[]
5064,[]
5065,[]
5066,[]
5067,[]
5068,[]
5069,[]
5070,[]
5071,[]
5072,[]
5073,[]
5074,[]
5075,[]
5076,[]
5077,[]
5078,[]
5079,[]
5080,[]
5081,[]
5082,[]
5083,[]
5084,[]
5085,[]
5086,[]
5087,[]
5088,[]
5089,[]
5090,[]
5091,[]
5092,[]
5093,[]
5094,[]
5095,[]
5096,[]
5097,[]
5098,[]
5099,[]
5100,['P13-B40']
5101,['P13-B40']
5102,['P13-B40']
5103,['P13-B40']
5104,['P13-B40']
5105,['P13-B40']
5106,['P13-B40']
5107,"['P13-B39', 'P13 POSSIBLE THIEF']"
5108,[]
5109,[]
5110,[]
5111,['P13-B40']
5112,[]
5113,[]
5114,[]
5115,[]
5116,[]
5117,[]
5118,['P13-B40']
5119,[]
5120,[]
5121,[]
5122,"['P13-B39', 'P13 POSSIBLE THIEF']"
5123,"['P13-B39', 'P13 POSSIBLE THIEF']"
5124,"['P13-B39', 'P13 POSSIBLE THIEF']"
5125,"['P13-B39', 'P13 POSSIBLE THIEF']"
5126,"['P13-B39', 'P13 POSSIBLE THIEF']"
5127,"['P13-B39', 'P13 POSSIBLE THIEF']"
5128,"['P13-B39', 'P13 POSSIBLE THIEF']"
5129,[]
5130,"['P13-B39', 'P13 POSSIBLE THIEF']"
5131,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5132,"['P13-B39', 'P13 POSSIBLE THIEF']"
5133,"['P13-B39', 'P13 POSSIBLE THIEF']"
5134,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5135,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5136,['P13-B40']
5137,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5138,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5139,['P13-B40']
5140,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5141,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5142,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5143,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5144,[]
5145,"['P13-B39', 'P13 POSSIBLE THIEF', 'P13-B40']"
5146,['P13-B40']
5147,['P13-B40']
5148,[]
5149,[]
5150,['P13-B40']
5151,[]
5152,[]
5153,[]
5154,[]
5155,[]
5156,[]
5157,[]
5158,[]
5159,[]
5160,[]
5161,[]
5162,[]
5163,[]
5164,[]
5165,[]
5166,[]
5167,[]
5168,[]
5169,[]
5170,[]
5171,[]
5172,[]
5173,[]
5174,[]
5175,[]
5176,[]
5177,[]
5178,[]
5179,[]
5180,['P16-B41']
5181,['P16-B41']
5182,['P16-B41']
5183,[]
5184,[]
5185,['P16-B41']
5186,['P16-B41']
5187,['P16-B41']
5188,['P16-B41']
5189,['P16-B41']
