exp1,cam09,1593,2,items,371,240,429,310,loc, -1
exp1,cam09,1611,3,items,504,231,575,305,loc, -1
exp1,cam09,1612,3,items,502,234,575,308,loc, -1
exp1,cam09,1613,3,items,504,233,577,306,loc, -1
exp1,cam09,1614,3,items,504,234,577,305,loc, -1
exp1,cam09,1615,3,items,505,235,577,305,loc, -1
exp1,cam09,1616,3,items,505,233,577,303,loc, -1
exp1,cam09,1617,3,items,505,235,576,304,loc, -1
exp1,cam09,1618,3,items,505,235,576,304,loc, -1
exp1,cam09,1619,3,items,505,235,576,304,loc, -1
exp1,cam09,1620,3,items,507,236,578,305,loc, -1
exp1,cam09,1621,3,items,506,236,577,304,loc, -1
exp1,cam09,1622,3,items,506,236,577,304,loc, -1
exp1,cam09,1623,3,items,506,236,577,304,loc, -1
exp1,cam09,1624,3,items,506,236,577,304,loc, -1
exp1,cam09,1625,3,items,507,237,578,305,loc, -1
exp1,cam09,1626,3,items,507,237,578,305,loc, -1
exp1,cam09,1627,3,items,504,235,576,303,loc, -1
exp1,cam09,1628,3,items,506,236,578,304,loc, -1
exp1,cam09,1629,3,items,504,235,576,304,loc, -1
exp1,cam09,1630,3,items,505,235,577,305,loc, -1
exp1,cam09,1631,3,items,501,235,573,305,loc, -1
exp1,cam09,1632,3,items,504,236,576,306,loc, -1
exp1,cam09,1633,3,items,504,233,577,304,loc, -1
exp1,cam09,1634,3,items,502,235,576,306,loc, -1
exp1,cam09,1635,3,items,502,234,576,305,loc, -1
exp1,cam09,1636,3,items,501,234,576,304,loc, -1
exp1,cam09,1637,3,items,502,234,577,305,loc, -1
exp1,cam09,1637,4,items,332,128,461,230,loc, -1
exp1,cam09,1638,3,items,501,235,576,305,loc, -1
exp1,cam09,1638,4,items,334,132,464,234,loc, -1
exp1,cam09,1639,3,items,502,235,577,306,loc, -1
exp1,cam09,1639,4,items,332,129,463,232,loc, -1
exp1,cam09,1640,3,items,499,235,576,305,loc, -1
exp1,cam09,1640,4,items,331,131,461,234,loc, -1
exp1,cam09,1641,3,items,500,235,577,305,loc, -1
exp1,cam09,1641,4,items,329,128,460,231,loc, -1
exp1,cam09,1642,3,items,501,234,578,305,loc, -1
exp1,cam09,1642,4,items,325,131,456,234,loc, -1
exp1,cam09,1643,3,items,501,233,578,305,loc, -1
exp1,cam09,1643,4,items,324,130,455,233,loc, -1
exp1,cam09,1644,3,items,501,234,578,306,loc, -1
exp1,cam09,1644,4,items,322,130,453,234,loc, -1
exp1,cam09,1645,3,items,499,233,576,306,loc, -1
exp1,cam09,1645,4,items,319,131,450,234,loc, -1
exp1,cam09,1646,3,items,500,232,578,305,loc, -1
exp1,cam09,1646,4,items,316,132,448,236,loc, -1
exp1,cam09,1647,3,items,499,229,577,304,loc, -1
exp1,cam09,1647,4,items,313,134,447,238,loc, -1
exp1,cam09,1648,3,items,499,230,577,305,loc, -1
exp1,cam09,1648,4,items,310,135,445,239,loc, -1
exp1,cam09,1649,3,items,498,228,576,305,loc, -1
exp1,cam09,1649,4,items,307,134,443,237,loc, -1
exp1,cam09,1650,3,items,500,228,578,304,loc, -1
exp1,cam09,1650,4,items,304,133,441,235,loc, -1
exp1,cam09,1651,3,items,499,230,577,307,loc, -1
exp1,cam09,1651,4,items,300,133,437,235,loc, -1
exp1,cam09,1652,3,items,498,227,576,305,loc, -1
exp1,cam09,1652,4,items,296,134,434,235,loc, -1
exp1,cam09,1653,3,items,499,229,577,306,loc, -1
exp1,cam09,1653,4,items,292,135,430,236,loc, -1
exp1,cam09,1654,3,items,498,227,576,304,loc, -1
exp1,cam09,1654,4,items,287,135,426,235,loc, -1
exp1,cam09,1655,3,items,501,228,579,305,loc, -1
exp1,cam09,1655,4,items,283,136,422,236,loc, -1
exp1,cam09,1656,3,items,498,229,575,305,loc, -1
exp1,cam09,1656,4,items,280,136,419,235,loc, -1
exp1,cam09,1657,3,items,500,228,577,305,loc, -1
exp1,cam09,1657,4,items,276,136,415,235,loc, -1
exp1,cam09,1658,3,items,501,227,578,305,loc, -1
exp1,cam09,1658,4,items,272,136,411,236,loc, -1
exp1,cam09,1659,3,items,500,226,576,304,loc, -1
exp1,cam09,1659,4,items,267,136,405,236,loc, -1
exp1,cam09,1660,3,items,502,226,578,304,loc, -1
exp1,cam09,1660,4,items,264,137,402,236,loc, -1
exp1,cam09,1661,3,items,500,226,575,305,loc, -1
exp1,cam09,1661,4,items,262,137,399,236,loc, -1
exp1,cam09,1662,3,items,502,226,577,304,loc, -1
exp1,cam09,1662,4,items,259,137,395,236,loc, -1
exp1,cam09,1663,3,items,501,227,575,305,loc, -1
exp1,cam09,1663,4,items,257,137,392,236,loc, -1
exp1,cam09,1664,3,items,503,225,576,303,loc, -1
exp1,cam09,1664,4,items,255,137,390,235,loc, -1
exp1,cam09,1665,3,items,503,225,575,303,loc, -1
exp1,cam09,1665,4,items,252,137,386,235,loc, -1
exp1,cam09,1666,3,items,506,224,577,302,loc, -1
exp1,cam09,1666,4,items,250,137,384,235,loc, -1
exp1,cam09,1667,3,items,505,224,576,302,loc, -1
exp1,cam09,1667,4,items,247,137,381,235,loc, -1
exp1,cam09,1668,3,items,506,225,577,302,loc, -1
exp1,cam09,1668,4,items,246,138,379,235,loc, -1
exp1,cam09,1669,3,items,509,228,578,304,loc, -1
exp1,cam09,1669,4,items,245,137,378,234,loc, -1
exp1,cam09,1670,3,items,506,231,575,306,loc, -1
exp1,cam09,1670,4,items,244,137,377,234,loc, -1
exp1,cam09,1671,3,items,505,230,576,305,loc, -1
exp1,cam09,1671,4,items,242,138,374,235,loc, -1
exp1,cam09,1672,3,items,505,231,575,305,loc, -1
exp1,cam09,1672,4,items,240,138,372,235,loc, -1
exp1,cam09,1673,3,items,505,231,576,305,loc, -1
exp1,cam09,1673,4,items,240,138,372,234,loc, -1
exp1,cam09,1674,3,items,503,232,575,306,loc, -1
exp1,cam09,1674,4,items,239,138,369,234,loc, -1
exp1,cam09,1675,3,items,501,232,574,306,loc, -1
exp1,cam09,1675,4,items,239,138,369,234,loc, -1
exp1,cam09,1676,3,items,503,232,577,305,loc, -1
exp1,cam09,1676,4,items,237,138,367,234,loc, -1
exp1,cam09,1677,3,items,502,233,577,306,loc, -1
exp1,cam09,1677,4,items,237,139,367,235,loc, -1
exp1,cam09,1678,3,items,501,233,576,306,loc, -1
exp1,cam09,1678,4,items,236,138,366,232,loc, -1
exp1,cam09,1679,3,items,501,233,576,306,loc, -1
exp1,cam09,1679,4,items,236,139,366,233,loc, -1
exp1,cam09,1680,3,items,501,234,577,307,loc, -1
exp1,cam09,1680,4,items,235,139,366,233,loc, -1
exp1,cam09,1681,3,items,501,234,577,307,loc, -1
exp1,cam09,1681,4,items,235,138,366,233,loc, -1
exp1,cam09,1682,3,items,501,234,577,307,loc, -1
exp1,cam09,1682,4,items,234,139,365,233,loc, -1
exp1,cam09,1683,3,items,501,234,577,306,loc, -1
exp1,cam09,1683,4,items,234,137,365,232,loc, -1
exp1,cam09,1684,3,items,502,233,578,306,loc, -1
exp1,cam09,1684,4,items,233,138,364,233,loc, -1
exp1,cam09,1685,3,items,501,234,578,306,loc, -1
exp1,cam09,1685,4,items,233,137,364,232,loc, -1
exp1,cam09,1686,3,items,502,234,578,306,loc, -1
exp1,cam09,1686,4,items,232,138,363,233,loc, -1
exp1,cam09,1687,3,items,500,234,577,306,loc, -1
exp1,cam09,1687,4,items,231,138,362,232,loc, -1
exp1,cam09,1688,3,items,502,234,578,307,loc, -1
exp1,cam09,1688,4,items,231,138,361,232,loc, -1
exp1,cam09,1689,3,items,502,234,579,306,loc, -1
exp1,cam09,1689,4,items,230,138,361,232,loc, -1
exp1,cam09,1690,3,items,499,234,576,306,loc, -1
exp1,cam09,1690,4,items,229,139,360,233,loc, -1
exp1,cam09,1691,3,items,501,234,578,306,loc, -1
exp1,cam09,1691,4,items,227,140,357,233,loc, -1
exp1,cam09,1692,3,items,501,234,578,306,loc, -1
exp1,cam09,1692,4,items,226,138,358,231,loc, -1
exp1,cam09,1693,3,items,501,234,578,306,loc, -1
exp1,cam09,1693,4,items,225,140,356,233,loc, -1
exp1,cam09,1694,3,items,501,234,578,306,loc, -1
exp1,cam09,1694,4,items,224,138,356,232,loc, -1
exp1,cam09,1694,5,items,336,119,429,227,loc, -1
exp1,cam09,1695,3,items,500,234,577,306,loc, -1
exp1,cam09,1695,4,items,221,139,353,233,loc, -1
exp1,cam09,1695,5,items,338,123,432,232,loc, -1
exp1,cam09,1696,3,items,502,235,579,307,loc, -1
exp1,cam09,1696,4,items,221,139,352,233,loc, -1
exp1,cam09,1696,5,items,337,124,432,234,loc, -1
exp1,cam09,1697,3,items,501,235,578,307,loc, -1
exp1,cam09,1697,4,items,220,139,351,232,loc, -1
exp1,cam09,1697,5,items,337,124,431,235,loc, -1
exp1,cam09,1698,3,items,501,234,578,306,loc, -1
exp1,cam09,1698,4,items,218,139,349,232,loc, -1
exp1,cam09,1698,5,items,336,125,431,236,loc, -1
exp1,cam09,1699,3,items,502,234,579,306,loc, -1
exp1,cam09,1699,4,items,217,139,348,233,loc, -1
exp1,cam09,1699,5,items,336,125,431,236,loc, -1
exp1,cam09,1700,3,items,500,234,576,306,loc, -1
exp1,cam09,1700,4,items,216,139,347,232,loc, -1
exp1,cam09,1700,5,items,335,125,431,238,loc, -1
exp1,cam09,1701,3,items,502,233,579,305,loc, -1
exp1,cam09,1701,4,items,214,139,346,233,loc, -1
exp1,cam09,1701,5,items,334,125,430,239,loc, -1
exp1,cam09,1702,3,items,500,234,576,306,loc, -1
exp1,cam09,1702,4,items,213,138,345,232,loc, -1
exp1,cam09,1702,5,items,333,126,430,242,loc, -1
exp1,cam09,1703,3,items,502,234,578,307,loc, -1
exp1,cam09,1703,4,items,212,138,343,231,loc, -1
exp1,cam09,1703,5,items,332,126,429,244,loc, -1
exp1,cam09,1704,3,items,500,234,576,306,loc, -1
exp1,cam09,1704,4,items,211,138,342,232,loc, -1
exp1,cam09,1704,5,items,331,126,429,246,loc, -1
exp1,cam09,1705,3,items,502,234,578,306,loc, -1
exp1,cam09,1705,4,items,211,139,341,232,loc, -1
exp1,cam09,1705,5,items,331,125,430,246,loc, -1
exp1,cam09,1706,3,items,501,234,578,307,loc, -1
exp1,cam09,1706,4,items,209,139,339,233,loc, -1
exp1,cam09,1706,5,items,331,125,431,246,loc, -1
exp1,cam09,1707,3,items,501,234,577,306,loc, -1
exp1,cam09,1707,4,items,207,139,337,233,loc, -1
exp1,cam09,1707,5,items,331,124,431,246,loc, -1
exp1,cam09,1708,3,items,501,234,578,306,loc, -1
exp1,cam09,1708,4,items,206,137,336,231,loc, -1
exp1,cam09,1708,5,items,331,123,431,245,loc, -1
exp1,cam09,1709,3,items,501,234,578,306,loc, -1
exp1,cam09,1709,4,items,205,137,335,231,loc, -1
exp1,cam09,1709,5,items,331,123,431,244,loc, -1
exp1,cam09,1710,3,items,501,235,578,307,loc, -1
exp1,cam09,1710,4,items,205,138,335,232,loc, -1
exp1,cam09,1710,5,items,331,123,431,244,loc, -1
exp1,cam09,1711,3,items,500,235,577,308,loc, -1
exp1,cam09,1711,4,items,204,138,333,232,loc, -1
exp1,cam09,1711,5,items,331,122,431,243,loc, -1
exp1,cam09,1712,3,items,502,234,579,307,loc, -1
exp1,cam09,1712,4,items,203,138,333,231,loc, -1
exp1,cam09,1712,5,items,330,123,431,244,loc, -1
exp1,cam09,1713,3,items,499,234,576,307,loc, -1
exp1,cam09,1713,4,items,202,138,331,231,loc, -1
exp1,cam09,1713,5,items,331,125,432,247,loc, -1
exp1,cam09,1714,3,items,501,233,578,306,loc, -1
exp1,cam09,1714,4,items,200,138,330,231,loc, -1
exp1,cam09,1714,5,items,330,125,432,248,loc, -1
exp1,cam09,1715,3,items,500,234,576,307,loc, -1
exp1,cam09,1715,4,items,199,137,328,230,loc, -1
exp1,cam09,1715,5,items,330,125,432,249,loc, -1
exp1,cam09,1716,3,items,502,233,578,306,loc, -1
exp1,cam09,1716,4,items,198,138,328,231,loc, -1
exp1,cam09,1716,5,items,330,124,433,249,loc, -1
exp1,cam09,1717,3,items,500,234,577,306,loc, -1
exp1,cam09,1717,4,items,197,138,326,231,loc, -1
exp1,cam09,1717,5,items,329,121,435,245,loc, -1
exp1,cam09,1718,3,items,501,234,578,306,loc, -1
exp1,cam09,1718,4,items,196,138,325,231,loc, -1
exp1,cam09,1718,5,items,329,121,436,244,loc, -1
exp1,cam09,1719,3,items,500,234,577,306,loc, -1
exp1,cam09,1719,4,items,195,138,324,231,loc, -1
exp1,cam09,1719,5,items,329,121,437,242,loc, -1
exp1,cam09,1720,3,items,501,234,578,306,loc, -1
exp1,cam09,1720,4,items,194,138,323,231,loc, -1
exp1,cam09,1720,5,items,329,121,437,241,loc, -1
exp1,cam09,1721,3,items,500,234,577,307,loc, -1
exp1,cam09,1721,4,items,193,138,322,230,loc, -1
exp1,cam09,1721,5,items,328,121,436,239,loc, -1
exp1,cam09,1722,3,items,501,235,578,307,loc, -1
exp1,cam09,1722,4,items,193,139,322,231,loc, -1
exp1,cam09,1722,5,items,327,120,435,237,loc, -1
exp1,cam09,1723,3,items,499,234,576,308,loc, -1
exp1,cam09,1723,4,items,192,138,320,230,loc, -1
exp1,cam09,1723,5,items,328,120,435,234,loc, -1
exp1,cam09,1724,3,items,502,234,578,307,loc, -1
exp1,cam09,1724,4,items,191,138,319,230,loc, -1
exp1,cam09,1724,5,items,327,119,433,232,loc, -1
exp1,cam09,1725,3,items,501,235,577,309,loc, -1
exp1,cam09,1725,4,items,190,138,318,230,loc, -1
exp1,cam09,1725,5,items,327,121,433,232,loc, -1
exp1,cam09,1726,3,items,501,234,577,308,loc, -1
exp1,cam09,1726,4,items,189,138,317,230,loc, -1
exp1,cam09,1726,5,items,327,121,432,231,loc, -1
exp1,cam09,1727,3,items,499,234,575,307,loc, -1
exp1,cam09,1727,4,items,188,139,315,231,loc, -1
exp1,cam09,1727,5,items,327,121,433,229,loc, -1
exp1,cam09,1728,3,items,500,235,576,309,loc, -1
exp1,cam09,1728,4,items,187,138,314,230,loc, -1
exp1,cam09,1728,5,items,327,121,433,227,loc, -1
exp1,cam09,1729,3,items,501,235,577,310,loc, -1
exp1,cam09,1729,4,items,186,139,313,231,loc, -1
exp1,cam09,1729,5,items,327,121,433,226,loc, -1
exp1,cam09,1730,3,items,499,234,575,310,loc, -1
exp1,cam09,1730,4,items,185,138,312,230,loc, -1
exp1,cam09,1730,5,items,328,122,433,227,loc, -1
exp1,cam09,1731,3,items,501,234,577,309,loc, -1
exp1,cam09,1731,4,items,185,138,312,230,loc, -1
exp1,cam09,1731,5,items,327,120,432,224,loc, -1
exp1,cam09,1732,3,items,499,234,575,309,loc, -1
exp1,cam09,1732,4,items,184,139,311,230,loc, -1
exp1,cam09,1732,5,items,327,121,431,224,loc, -1
exp1,cam09,1733,3,items,500,233,576,309,loc, -1
exp1,cam09,1733,4,items,183,138,310,230,loc, -1
exp1,cam09,1733,5,items,327,122,431,225,loc, -1
exp1,cam09,1734,3,items,499,233,576,309,loc, -1
exp1,cam09,1734,4,items,183,138,310,230,loc, -1
exp1,cam09,1734,5,items,327,123,431,227,loc, -1
exp1,cam09,1735,3,items,500,233,577,308,loc, -1
exp1,cam09,1735,4,items,182,140,308,232,loc, -1
exp1,cam09,1735,5,items,327,123,431,227,loc, -1
exp1,cam09,1736,3,items,498,234,575,308,loc, -1
exp1,cam09,1736,4,items,181,138,308,230,loc, -1
exp1,cam09,1736,5,items,327,123,431,226,loc, -1
exp1,cam09,1737,3,items,500,234,577,309,loc, -1
exp1,cam09,1737,4,items,180,139,307,231,loc, -1
exp1,cam09,1737,5,items,328,122,431,226,loc, -1
exp1,cam09,1738,3,items,499,234,576,309,loc, -1
exp1,cam09,1738,4,items,179,139,305,230,loc, -1
exp1,cam09,1738,5,items,327,122,431,226,loc, -1
exp1,cam09,1739,3,items,500,234,577,310,loc, -1
exp1,cam09,1739,4,items,178,140,305,231,loc, -1
exp1,cam09,1739,5,items,328,123,431,227,loc, -1
exp1,cam09,1740,3,items,501,234,577,309,loc, -1
exp1,cam09,1740,4,items,177,139,303,230,loc, -1
exp1,cam09,1740,5,items,328,123,431,227,loc, -1
exp1,cam09,1741,3,items,499,233,576,308,loc, -1
exp1,cam09,1741,4,items,178,138,303,230,loc, -1
exp1,cam09,1741,5,items,327,123,430,227,loc, -1
exp1,cam09,1742,3,items,500,234,577,309,loc, -1
exp1,cam09,1742,4,items,177,140,302,231,loc, -1
exp1,cam09,1742,5,items,328,124,431,228,loc, -1
exp1,cam09,1743,3,items,499,234,576,309,loc, -1
exp1,cam09,1743,4,items,177,139,302,231,loc, -1
exp1,cam09,1743,5,items,327,124,431,228,loc, -1
exp1,cam09,1744,3,items,500,233,577,308,loc, -1
exp1,cam09,1744,4,items,176,139,301,231,loc, -1
exp1,cam09,1744,5,items,327,123,431,228,loc, -1
exp1,cam09,1745,3,items,499,234,576,308,loc, -1
exp1,cam09,1745,4,items,175,138,300,230,loc, -1
exp1,cam09,1745,5,items,327,123,431,228,loc, -1
exp1,cam09,1746,3,items,501,234,578,308,loc, -1
exp1,cam09,1746,4,items,174,139,299,231,loc, -1
exp1,cam09,1746,5,items,327,123,431,228,loc, -1
exp1,cam09,1747,3,items,498,234,576,308,loc, -1
exp1,cam09,1747,4,items,174,138,298,230,loc, -1
exp1,cam09,1747,5,items,327,123,431,228,loc, -1
exp1,cam09,1748,3,items,501,235,578,309,loc, -1
exp1,cam09,1748,4,items,173,139,297,231,loc, -1
exp1,cam09,1748,5,items,327,123,431,227,loc, -1
exp1,cam09,1749,3,items,499,234,576,308,loc, -1
exp1,cam09,1749,4,items,172,139,296,231,loc, -1
exp1,cam09,1749,5,items,327,123,431,227,loc, -1
exp1,cam09,1750,3,items,500,234,577,307,loc, -1
exp1,cam09,1750,4,items,172,138,296,230,loc, -1
exp1,cam09,1750,5,items,327,123,431,227,loc, -1
exp1,cam09,1751,3,items,500,234,577,308,loc, -1
exp1,cam09,1751,4,items,170,140,293,232,loc, -1
exp1,cam09,1751,5,items,326,123,430,227,loc, -1
exp1,cam09,1752,3,items,500,234,577,308,loc, -1
exp1,cam09,1752,4,items,171,139,294,230,loc, -1
exp1,cam09,1752,5,items,326,123,430,227,loc, -1
exp1,cam09,1753,3,items,500,234,577,308,loc, -1
exp1,cam09,1753,4,items,169,138,292,230,loc, -1
exp1,cam09,1753,5,items,326,123,430,227,loc, -1
exp1,cam09,1754,3,items,499,234,576,307,loc, -1
exp1,cam09,1754,4,items,169,139,293,230,loc, -1
exp1,cam09,1754,5,items,327,123,430,227,loc, -1
exp1,cam09,1755,3,items,501,233,578,306,loc, -1
exp1,cam09,1755,4,items,168,139,291,231,loc, -1
exp1,cam09,1755,5,items,327,123,430,226,loc, -1
exp1,cam09,1756,3,items,498,234,576,306,loc, -1
exp1,cam09,1756,4,items,168,138,291,230,loc, -1
exp1,cam09,1756,5,items,327,124,430,227,loc, -1
exp1,cam09,1757,3,items,501,233,578,305,loc, -1
exp1,cam09,1757,4,items,166,139,289,231,loc, -1
exp1,cam09,1757,5,items,327,123,430,226,loc, -1
