362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,['|P1| right hand in |Bin 1|']
1465,['|P1| right hand in |Bin 1|']
1466,['|P1| right hand in |Bin 1|']
1467,['|P1| right hand in |Bin 1|']
1468,['|P1| right hand in |Bin 1|']
1469,['|P1| right hand in |Bin 1|']
1470,['|P1| right hand in |Bin 1|']
1471,['|P1| right hand in |Bin 1|']
1472,['|P1| right hand in |Bin 1|']
1473,['|P1| right hand in |Bin 1|']
1474,['|P1| right hand in |Bin 1|']
1475,['|P1| right hand in |Bin 1|']
1476,['|P1| right hand in |Bin 1|']
1477,['|P1| right hand in |Bin 1|']
1478,['|P1| right hand in |Bin 1|']
1479,['|P1| right hand in |Bin 1|']
1480,['|P1| right hand in |Bin 1|']
1481,['|P1| right hand in |Bin 1|']
1482,['|P1| right hand in |Bin 1|']
1483,['|P1| right hand in |Bin 1|']
1484,['|P1| right hand in |Bin 1|']
1485,['|P1| right hand in |Bin 1|']
1486,['|P1| right hand in |Bin 1|']
1487,['|P1| right hand in |Bin 1|']
1488,['|P1| right hand in |Bin 1|']
1489,['|P1| right hand in |Bin 1|']
1490,['|P1| right hand in |Bin 1|']
1491,['|P1| right hand in |Bin 1|']
1492,['|P1| right hand in |Bin 1|']
1493,['|P1| right hand in |Bin 1|']
1494,"['|P1| right hand in |Bin 1|', '|P1| is the owner of |Bin 1|']"
1495,['|P1| right hand in |Bin 1|']
1496,['|P1| right hand in |Bin 1|']
1497,['|P1| right hand in |Bin 1|']
1498,['|P1| right hand in |Bin 1|']
1499,['|P1| right hand in |Bin 1|']
1500,['|P1| right hand in |Bin 1|']
1501,['|P1| right hand in |Bin 1|']
1502,['|P1| right hand in |Bin 1|']
1503,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1504,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1505,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1506,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1507,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1508,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1509,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1510,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1511,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1512,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1513,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1514,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1515,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1516,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1517,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1518,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1519,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1520,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1521,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1522,"['|P1| right hand in |Bin 1|', '|P1| left hand in |Bin 2|']"
1523,['|P1| left hand in |Bin 2|']
1524,['|P1| left hand in |Bin 2|']
1525,['|P1| left hand in |Bin 2|']
1526,['|P1| left hand in |Bin 2|']
1527,['|P1| left hand in |Bin 2|']
1528,['|P1| left hand in |Bin 2|']
1529,['|P1| left hand in |Bin 2|']
1530,['|P1| left hand in |Bin 2|']
1531,['|P1| left hand in |Bin 2|']
1532,['|P1| left hand in |Bin 2|']
1533,"['|P1| left hand in |Bin 2|', '|P1| is the owner of |Bin 2|']"
1534,['|P1| left hand in |Bin 2|']
1535,['|P1| left hand in |Bin 2|']
1536,['|P1| left hand in |Bin 2|']
1537,['|P1| left hand in |Bin 2|']
1538,['|P1| left hand in |Bin 2|']
1539,['|P1| left hand in |Bin 2|']
1540,['|P1| left hand in |Bin 2|']
1541,['|P1| left hand in |Bin 2|']
1542,['|P1| left hand in |Bin 2|']
1543,['|P1| left hand in |Bin 2|']
1544,['|P1| left hand in |Bin 2|']
1545,['|P1| left hand in |Bin 2|']
1546,['|P1| left hand in |Bin 2|']
1547,['|P1| left hand in |Bin 2|']
1548,['|P1| left hand in |Bin 2|']
1549,['|P1| left hand in |Bin 2|']
1550,['|P1| left hand in |Bin 2|']
1551,['|P1| left hand in |Bin 2|']
1552,['|P1| left hand in |Bin 2|']
1553,['|P1| left hand in |Bin 2|']
1554,['|P1| left hand in |Bin 2|']
1555,['|P1| left hand in |Bin 2|']
1556,['|P1| left hand in |Bin 2|']
1557,['|P1| left hand in |Bin 2|']
1558,['|P1| left hand in |Bin 2|']
1559,['|P1| left hand in |Bin 2|']
1560,['|P1| left hand in |Bin 2|']
1561,['|P1| left hand in |Bin 2|']
1562,['|P1| left hand in |Bin 2|']
1563,['|P1| left hand in |Bin 2|']
1564,['|P1| left hand in |Bin 2|']
1565,['|P1| left hand in |Bin 2|']
1566,['|P1| left hand in |Bin 2|']
1567,['|P1| left hand in |Bin 2|']
1568,['|P1| left hand in |Bin 2|']
1569,['|P1| left hand in |Bin 2|']
1570,['|P1| left hand in |Bin 2|']
1571,['|P1| left hand in |Bin 2|']
1572,['|P1| left hand in |Bin 2|']
1573,['|P1| left hand in |Bin 2|']
1574,['|P1| left hand in |Bin 2|']
1575,['|P1| left hand in |Bin 2|']
1576,['|P1| left hand in |Bin 2|']
1577,['|P1| left hand in |Bin 2|']
1578,['|P1| left hand in |Bin 2|']
1579,['|P1| left hand in |Bin 2|']
1580,['|P1| left hand in |Bin 2|']
1581,['|P1| left hand in |Bin 2|']
1582,['|P1| left hand in |Bin 2|']
1583,['|P1| left hand in |Bin 2|']
1584,['|P1| left hand in |Bin 2|']
1585,['|P1| left hand in |Bin 2|']
1586,['|P1| left hand in |Bin 2|']
1587,['|P1| left hand in |Bin 2|']
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,"['|P1| right hand in |Bin 4|', '|P1| left hand in |Bin 4|']"
1638,"['|P1| right hand in |Bin 4|', '|P1| left hand in |Bin 4|']"
1639,"['|P1| right hand in |Bin 4|', '|P1| left hand in |Bin 4|']"
1640,['|P1| left hand in |Bin 4|']
1641,['|P1| left hand in |Bin 4|']
1642,['|P1| left hand in |Bin 4|']
1643,['|P1| left hand in |Bin 4|']
1644,['|P1| left hand in |Bin 4|']
1645,['|P1| left hand in |Bin 4|']
1646,['|P1| left hand in |Bin 4|']
1647,['|P1| left hand in |Bin 4|']
1648,['|P1| left hand in |Bin 4|']
1649,['|P1| left hand in |Bin 4|']
1650,['|P1| left hand in |Bin 4|']
1651,['|P1| left hand in |Bin 4|']
1652,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1653,['|P1| right hand in |Bin 3|']
1654,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1655,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1656,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1657,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1658,['|P1| right hand in |Bin 3|']
1659,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1660,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1661,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1662,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1663,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1664,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1665,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1666,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|', '|P1| is the owner of |Bin 4|']"
1667,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1668,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1669,"['|P1| right hand in |Bin 3|', '|P1| left hand in |Bin 4|']"
1670,['|P1| left hand in |Bin 4|']
1671,['|P1| left hand in |Bin 4|']
1672,['|P1| left hand in |Bin 4|']
1673,['|P1| left hand in |Bin 4|']
1674,['|P1| left hand in |Bin 4|']
1675,['|P1| left hand in |Bin 4|']
1676,['|P1| left hand in |Bin 4|']
1677,['|P1| left hand in |Bin 4|']
1678,['|P1| left hand in |Bin 4|']
1679,['|P1| left hand in |Bin 4|']
1680,['|P1| left hand in |Bin 4|']
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,['|P1| left hand in |Bin 5|']
1695,['|P1| left hand in |Bin 5|']
1696,['|P1| left hand in |Bin 5|']
1697,['|P1| left hand in |Bin 5|']
1698,['|P1| left hand in |Bin 5|']
1699,['|P1| left hand in |Bin 5|']
1700,['|P1| right hand in |Bin 5|']
1701,['|P1| left hand in |Bin 5|']
1702,['|P1| left hand in |Bin 5|']
1703,['|P1| left hand in |Bin 5|']
1704,[]
1705,['|P1| left hand in |Bin 5|']
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,['|P1| right hand in |Bin 5|']
1714,['|P1| right hand in |Bin 5|']
1715,['|P1| right hand in |Bin 5|']
1716,['|P1| right hand in |Bin 5|']
1717,['|P1| right hand in |Bin 5|']
1718,['|P1| right hand in |Bin 5|']
1719,['|P1| right hand in |Bin 5|']
1720,['|P1| right hand in |Bin 5|']
1721,['|P1| right hand in |Bin 5|']
1722,['|P1| right hand in |Bin 5|']
1723,['|P1| right hand in |Bin 5|']
1724,['|P1| right hand in |Bin 5|']
1725,['|P1| right hand in |Bin 5|']
1726,['|P1| right hand in |Bin 5|']
1727,['|P1| right hand in |Bin 5|']
1728,['|P1| right hand in |Bin 5|']
1729,['|P1| right hand in |Bin 5|']
1730,['|P1| right hand in |Bin 5|']
1731,['|P1| right hand in |Bin 5|']
1732,"['|P1| right hand in |Bin 5|', '|P1| is the owner of |Bin 5|']"
1733,['|P1| right hand in |Bin 5|']
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,['|P2| left hand in |Bin 3|']
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,['|P1| right hand in |Bin 5|']
1821,[]
1822,['|P1| left hand in |Bin 5|']
1823,['|P1| left hand in |Bin 5|']
1824,[]
1825,['|P2| left hand in |Bin 6|']
1826,"['|P1| left hand in |Bin 5|', '|P2| left hand in |Bin 6|']"
1827,"['|P1| right hand in |Bin 5|', '|P1| left hand in |Bin 5|', '|P2| left hand in |Bin 6|']"
1828,['|P1| left hand in |Bin 5|']
